population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,71,Australia,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.2087391095232798,0.2218625492980614,0.1952724683652693
1,All Population,5,Prevalence,91,Portugal,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.2136746806297631,0.2355914971213571,0.1921312760638705
1,All Population,5,Prevalence,14,Maldives,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.0971100019731038,0.1071873274373956,0.0881427240999572
1,All Population,5,Prevalence,156,United Arab Emirates,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1285609295280764,0.1421637844053725,0.1161819191525569
1,All Population,5,Prevalence,80,France,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1832151983233586,0.2017725215903353,0.1659598069998283
1,All Population,5,Prevalence,155,Türkiye,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1395340105702902,0.1504999484944599,0.1281700913621554
1,All Population,5,Prevalence,129,Honduras,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1182907966867943,0.1306591841245145,0.1065375798288205
1,All Population,5,Prevalence,116,Saint Lucia,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1538382446016233,0.1697347212400771,0.1395098407953464
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.0849474578827736,0.0949776598990738,0.0760249898518463
1,All Population,5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.0989939557854733,0.1097421285353036,0.0884836165325775
1,All Population,5,Prevalence,45,Bulgaria,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1276166581589208,0.1409791207321146,0.1164721523521243
1,All Population,5,Prevalence,35,Georgia,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1330424676985937,0.1474339692058962,0.1199507499047198
1,All Population,5,Prevalence,23,Kiribati,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1033423832969713,0.1170602074741924,0.089709623133056
1,All Population,5,Prevalence,82,Greece,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1721592148707543,0.1865165870060255,0.1571554352573938
1,All Population,5,Prevalence,16,Philippines,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.0973809434603201,0.1070650161915857,0.0881248098922465
1,All Population,5,Prevalence,92,Spain,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1800434429032566,0.1956187191346932,0.1648989539453021
1,All Population,5,Prevalence,109,Cuba,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1593657673473657,0.1744084399186894,0.1455880950371462
1,All Population,5,Prevalence,62,Russian Federation,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1193528989500378,0.1307663690348854,0.1089973287200086
1,All Population,5,Prevalence,39,Tajikistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1052141578449771,0.1188125106795208,0.0929571745631031
1,All Population,5,Prevalence,351,Guam,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1098060301264191,0.1235209486538746,0.0976129421830579
1,All Population,5,Prevalence,176,Comoros,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1168355114306739,0.1290344212865574,0.1049091030133286
1,All Population,5,Prevalence,422,United States Virgin Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.148523931227415,0.1620337832575961,0.1360439685272692
1,All Population,5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.0999148979148397,0.1132507235185935,0.086753113544235
1,All Population,5,Prevalence,47,Czechia,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1387973551451036,0.1531236508916918,0.125187354017029
1,All Population,5,Prevalence,18,Thailand,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.0980515527211085,0.1082910614496841,0.0893988438556025
1,All Population,5,Prevalence,165,Pakistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1143554271262611,0.1268974757205977,0.1026678297149925
1,All Population,5,Prevalence,211,Mali,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1130542738049989,0.1295713463029033,0.0966279251706274
1,All Population,5,Prevalence,93,Sweden,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1673673680593602,0.1798212243216598,0.1563790943569806
1,All Population,5,Prevalence,46,Croatia,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1454088890744516,0.1627211577993207,0.1306169450725801
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1227489673047117,0.1387125945938092,0.1059025119363107
1,All Population,5,Prevalence,81,Germany,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1504362076888846,0.1595405037073321,0.1409099370915234
1,All Population,5,Prevalence,34,Azerbaijan,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1285513518911761,0.1440585983404514,0.1149466578297744
1,All Population,5,Prevalence,522,Sudan,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1290304794264352,0.1409975991477086,0.1167317944242302
1,All Population,5,Prevalence,140,Bahrain,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1523947613875933,0.1654215780025134,0.1398605508870741
1,All Population,5,Prevalence,367,Monaco,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1550812022011715,0.1642835990346452,0.1453621517438348
1,All Population,5,Prevalence,151,Qatar,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1344828646382775,0.1463038408040076,0.1228876961965965
1,All Population,5,Prevalence,127,El Salvador,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1398010910162784,0.1557891180303188,0.1263334593994406
1,All Population,5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1045701384809806,0.1178110557785901,0.0912655354016444
1,All Population,5,Prevalence,118,Suriname,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1453498570774064,0.1597170435940541,0.1317486919174417
1,All Population,5,Prevalence,52,Romania,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1173873427801233,0.1297781209363636,0.106423083971973
1,All Population,5,Prevalence,20,Viet Nam,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.0845274129437395,0.0937687002249985,0.0767903931249094
1,All Population,5,Prevalence,94,Switzerland,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1850224095279579,0.199710963937205,0.1699098034732739
1,All Population,5,Prevalence,214,Nigeria,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1207666041591457,0.1438007428687721,0.1015096036194681
1,All Population,5,Prevalence,84,Ireland,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1706899432404585,0.1851523077729862,0.1561386567210805
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1152233697061175,0.1269194775498328,0.1048859667471951
1,All Population,5,Prevalence,72,New Zealand,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1933034882839207,0.2120683304292065,0.1737366273252721
1,All Population,5,Prevalence,36,Kazakhstan,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1024347013180675,0.1136240709562544,0.0914775244238166
1,All Population,5,Prevalence,54,Slovakia,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1197396025943157,0.132623906862459,0.1084082269351096
1,All Population,5,Prevalence,144,Jordan,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1343616903164724,0.1464643379102312,0.122170281673021
1,All Population,5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1501703103427169,0.1651049295121669,0.1353436515422488
1,All Population,5,Prevalence,59,Latvia,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1320025955719123,0.1442265704188973,0.1210809037007548
1,All Population,5,Prevalence,41,Uzbekistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1021995005761476,0.1145787710129741,0.0914217158811494
1,All Population,5,Prevalence,139,Algeria,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.144090335237606,0.1562934544444912,0.1328229206399737
1,All Population,5,Prevalence,128,Guatemala,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1256486071512461,0.13848320775528,0.1135742078147123
1,All Population,5,Prevalence,60,Lithuania,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1391315155910885,0.1560244830320299,0.1248376740213933
1,All Population,5,Prevalence,13,Malaysia,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.102433852348239,0.1125490438161491,0.0941072801871852
1,All Population,5,Prevalence,185,Rwanda,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1248415096636745,0.1385880091684037,0.1117407543996691
1,All Population,5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1701616900562896,0.1873723063600505,0.154907260820289
1,All Population,5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1915277418964908,0.213423626274493,0.1724132590481435
1,All Population,5,Prevalence,385,Puerto Rico,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1852311679460159,0.2017645343741576,0.1701725379871562
1,All Population,5,Prevalence,95,United Kingdom,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.2131397983275277,0.2272961386289519,0.1972116390044364
1,All Population,5,Prevalence,106,Bahamas,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1708450390552045,0.1878666577501574,0.154372889202418
1,All Population,5,Prevalence,186,Seychelles,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.0975047629283719,0.1079078556482102,0.0892626100212898
1,All Population,5,Prevalence,49,North Macedonia,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1374635518679892,0.1529333111295142,0.1236251058109776
1,All Population,5,Prevalence,131,Nicaragua,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1243989851355478,0.1376279142772582,0.1120037500344648
1,All Population,5,Prevalence,86,Italy,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1392743037537894,0.1523584247078648,0.1265931901545738
1,All Population,5,Prevalence,178,Eritrea,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1111724247786605,0.123215243502683,0.0997020157438387
1,All Population,5,Prevalence,27,Samoa,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1005444319886521,0.1137478388651335,0.0872892456068313
1,All Population,5,Prevalence,51,Poland,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.117246898519627,0.1278338412659828,0.1065342695487915
1,All Population,5,Prevalence,74,Andorra,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1794343144858285,0.1914369469627873,0.1680075724556807
1,All Population,5,Prevalence,99,Uruguay,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1570254455574896,0.1733177747980589,0.1407659370499676
1,All Population,5,Prevalence,61,Republic of Moldova,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1377267033278441,0.1517118795814887,0.1251026431465782
1,All Population,5,Prevalence,396,San Marino,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1795421882438501,0.1918057849724561,0.1680344528637674
1,All Population,5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.166238645444611,0.1855767909239044,0.1469775256473352
1,All Population,5,Prevalence,43,Albania,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1230495523808145,0.1359323970429244,0.1109187167520498
1,All Population,5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.2064980115468528,0.2308984641206089,0.1865406965641585
1,All Population,5,Prevalence,155,Türkiye,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1533127374763561,0.1653915901096943,0.1403218750385262
1,All Population,5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1112129996616079,0.123355333016213,0.0997286021607643
1,All Population,5,Prevalence,175,Burundi,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1048697113897988,0.1170669587795492,0.0924404334250172
1,All Population,5,Prevalence,213,Niger,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1072827837147683,0.1237632717771864,0.0918187388250711
1,All Population,5,Prevalence,97,Argentina,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1774213228100761,0.1990255499463716,0.1585251636608686
1,All Population,5,Prevalence,164,Nepal,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.109263156707537,0.1210929749934189,0.0991348637092565
1,All Population,5,Prevalence,187,Somalia,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1083218728515238,0.1209216484495706,0.0961741656519073
1,All Population,5,Prevalence,107,Barbados,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1669206503216741,0.1840834842348949,0.1526458294342294
1,All Population,5,Prevalence,48,Hungary,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1344659690784348,0.1477673712574092,0.1227050648433867
1,All Population,5,Prevalence,305,Bermuda,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1689904544746489,0.1865001796361365,0.1551345251725753
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1402850763174405,0.1631734622285625,0.1208935094271675
1,All Population,5,Prevalence,146,Lebanon,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1521902219607977,0.1683023674962102,0.1372913874949282
1,All Population,5,Prevalence,83,Iceland,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1589164086914076,0.1694108520914181,0.1493291198061049
1,All Population,5,Prevalence,15,Myanmar,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.0983072756843864,0.1083808575893773,0.0892702937173246
1,All Population,5,Prevalence,194,Lesotho,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1080849104490859,0.1216890136445757,0.0951372314646127
1,All Population,5,Prevalence,75,Austria,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.151670234797965,0.166033675182092,0.1367522719623259
1,All Population,5,Prevalence,62,Russian Federation,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1313564069230332,0.1436410597210029,0.119360580284959
1,All Population,5,Prevalence,119,Trinidad and Tobago,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1452572913771154,0.1592715125195572,0.1325596553236396
1,All Population,5,Prevalence,157,Yemen,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1333608707554566,0.1472282509351201,0.1204523324933608
1,All Population,5,Prevalence,29,Tonga,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1363277677335588,0.1741848325751332,0.1117933044013846
1,All Population,5,Prevalence,320,Cook Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1213129168021698,0.1389218472412951,0.1075006866196262
1,All Population,5,Prevalence,416,Tuvalu,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1150092900776385,0.1323537017378905,0.100157842352067
1,All Population,5,Prevalence,101,Canada,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1512631105086486,0.1651072196767137,0.1375371381231539
1,All Population,5,Prevalence,435,South Sudan,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1204235034294442,0.1344408319923818,0.1063328215929228
1,All Population,5,Prevalence,207,Ghana,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1211618297513816,0.1355637249895193,0.1072949005058454
1,All Population,5,Prevalence,141,Egypt,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.154026050425848,0.171308260808304,0.1374147833416644
1,All Population,5,Prevalence,108,Belize,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1638026613351032,0.1806310461278995,0.1464569881246242
1,All Population,5,Prevalence,6,China,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1251272081170364,0.1362295392591943,0.1154658653767998
1,All Population,5,Prevalence,130,Mexico,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1294946835024294,0.1427151237100547,0.1163535383959017
1,All Population,5,Prevalence,67,Japan,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.122186282879933,0.1334055648811107,0.1125463244546228
1,All Population,5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1387507844787663,0.1558793419789882,0.1261272228184524
1,All Population,5,Prevalence,76,Belgium,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1692238474594197,0.1862479128590724,0.1534460094856778
1,All Population,5,Prevalence,114,Haiti,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1456985269133557,0.1612833081241294,0.1292108360562576
1,All Population,5,Prevalence,85,Israel,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1474895115667148,0.1612691124692578,0.132192081376075
1,All Population,5,Prevalence,190,Uganda,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1193849583391597,0.1360410273119684,0.1042146928093673
1,All Population,5,Prevalence,121,Bolivia (Plurinational State of),3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1712972790879494,0.1924555169099188,0.1502599293105997
1,All Population,5,Prevalence,200,Benin,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1407011343064109,0.163820260862154,0.1209395725985572
1,All Population,5,Prevalence,28,Solomon Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.112793064968813,0.1295596876739973,0.0978122561050699
1,All Population,5,Prevalence,196,South Africa,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1183705117764562,0.1313632381869479,0.1062451933962742
1,All Population,5,Prevalence,17,Sri Lanka,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1015397712737845,0.1123972338268264,0.0932345278847551
1,All Population,5,Prevalence,212,Mauritania,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1054889650916287,0.1184185476442718,0.0920556088658093
1,All Population,5,Prevalence,177,Djibouti,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1069708773144316,0.1174680663898758,0.0965261134942781
1,All Population,5,Prevalence,154,Tunisia,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1697347127864121,0.1842429671166119,0.1551115743312515
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1160293929595421,0.1321371161472566,0.0994288548777979
1,All Population,5,Prevalence,180,Kenya,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1058988267489258,0.1176509751919813,0.0952517651929231
1,All Population,5,Prevalence,109,Cuba,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1720866122717087,0.1895346627842698,0.1569644680942271
1,All Population,5,Prevalence,522,Sudan,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1450705000897828,0.158755200992656,0.1310660293940338
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1477481850465064,0.1658306202924989,0.1314345902219547
1,All Population,5,Prevalence,53,Serbia,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1354933247949644,0.1494448537804062,0.1224668126802782
1,All Population,5,Prevalence,351,Guam,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1208262226238477,0.1373330947656172,0.1074242304385911
1,All Population,5,Prevalence,183,Mauritius,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.112851991317139,0.1278627740283852,0.1021291436484426
1,All Population,5,Prevalence,122,Ecuador,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1672297030357991,0.1869850109986723,0.1496981311636475
1,All Population,5,Prevalence,38,Mongolia,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1094208454186531,0.1225244958528746,0.0968872791216531
1,All Population,5,Prevalence,123,Peru,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1753430108058644,0.1939288967662267,0.1558823506364673
1,All Population,5,Prevalence,63,Ukraine,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1518212959782152,0.1678393670763589,0.1379517891270677
1,All Population,5,Prevalence,98,Chile,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1658326579482764,0.1846295774355905,0.1478061292948641
1,All Population,5,Prevalence,78,Denmark,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.161514321690086,0.1725436660522586,0.1511212054027185
1,All Population,5,Prevalence,30,Vanuatu,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1100184715628719,0.1265241625309164,0.0960863059349627
1,All Population,5,Prevalence,191,Zambia,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1067114284921778,0.1192431168725137,0.0934727339400514
1,All Population,5,Prevalence,50,Montenegro,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1479033850527118,0.1649481031506289,0.1330464510894514
1,All Population,5,Prevalence,367,Monaco,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1563418095944122,0.1659819244313997,0.1465754256017236
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1412289458250387,0.1627657954953024,0.1223963077877276
1,All Population,5,Prevalence,156,United Arab Emirates,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1389176933773346,0.1537165781090617,0.1258731269916293
1,All Population,5,Prevalence,349,Greenland,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1847740066126725,0.2057067093117638,0.1685152605020213
1,All Population,5,Prevalence,125,Colombia,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1322134614283907,0.146261442286482,0.120648383794262
1,All Population,5,Prevalence,8,Taiwan,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1068074081633342,0.1166472226279447,0.0974672154727791
1,All Population,5,Prevalence,161,Bangladesh,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1155421517323889,0.1294720945586517,0.1032830720520066
1,All Population,5,Prevalence,132,Panama,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1163573276327646,0.1275354427341752,0.1067271974079424
1,All Population,5,Prevalence,55,Slovenia,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1349823987206911,0.1482237800249637,0.1226471221433557
1,All Population,5,Prevalence,88,Malta,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1735958786239345,0.1857614533611288,0.1616973903550467
1,All Population,5,Prevalence,136,Paraguay,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1671463171700309,0.1864450409573142,0.150574638153196
1,All Population,5,Prevalence,202,Cameroon,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1395812627931676,0.1618436628653322,0.1199297921670251
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1794920794124617,0.1979260109943953,0.1619942033949685
1,All Population,5,Prevalence,179,Ethiopia,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.112352362857296,0.1254143697081304,0.0991913998640456
1,All Population,5,Prevalence,182,Malawi,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1225656303237276,0.1368008010070544,0.1088518509005682
1,All Population,5,Prevalence,148,Morocco,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.133411667763324,0.1435257919329088,0.1230344896483086
1,All Population,5,Prevalence,77,Cyprus,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1817717419369494,0.194705664399849,0.1689128888449366
1,All Population,5,Prevalence,143,Iraq,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1559758665098023,0.1758441011202029,0.1387100778915437
1,All Population,5,Prevalence,19,Timor-Leste,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.0895757130288112,0.1000071948246981,0.0802572225021819
1,All Population,5,Prevalence,374,Niue,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1097798042178702,0.1236599217682896,0.0975277212041639
1,All Population,5,Prevalence,39,Tajikistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1155466975550066,0.1311445498761762,0.1016418470109377
1,All Population,5,Prevalence,413,Tokelau,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1200930051780436,0.1378755224692882,0.1049128354151731
1,All Population,5,Prevalence,87,Luxembourg,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.152114762465642,0.1627159361645581,0.1420648427472786
1,All Population,5,Prevalence,135,Brazil,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1748978406185362,0.1905046215297423,0.1596432848716489
1,All Population,5,Prevalence,184,Mozambique,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1268569407083593,0.1428271469426264,0.1112440965453362
1,All Population,5,Prevalence,79,Finland,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.136925811382137,0.1491885810632772,0.1253993496379725
1,All Population,5,Prevalence,110,Dominica,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1651416084696728,0.1813836505761922,0.149856784672902
1,All Population,5,Prevalence,145,Kuwait,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1361664805001197,0.1463132535003112,0.1256755483350803
1,All Population,5,Prevalence,90,Norway,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.163949950546897,0.1797261258081868,0.148831340526021
1,All Population,5,Prevalence,193,Botswana,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1119760509184892,0.1241603912418211,0.099251121120309
1,All Population,5,Prevalence,168,Angola,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1483109895322928,0.1684615224586787,0.1296105798917244
1,All Population,5,Prevalence,40,Turkmenistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1080847121864567,0.1210059796367785,0.0960657133457171
1,All Population,5,Prevalence,380,Palau,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1111209990788398,0.1250122976987725,0.0993483895317398
1,All Population,5,Prevalence,52,Romania,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1280025338352842,0.1422999556200682,0.1159400434218218
1,All Population,5,Prevalence,66,Brunei Darussalam,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1347775946998276,0.1511442464256884,0.1202954724211323
1,All Population,5,Prevalence,204,Chad,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1484926442530882,0.1758766571365343,0.1262458277886203
1,All Population,5,Prevalence,86,Italy,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1536638145025174,0.1695073181629198,0.1384993065532811
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1429693709479957,0.1639662838931693,0.1248254286611733
1,All Population,5,Prevalence,150,Oman,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1253145180673266,0.1367321511985012,0.1145837823762046
1,All Population,5,Prevalence,147,Libya,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1405653270833595,0.1510784447655915,0.1294857628484164
1,All Population,5,Prevalence,422,United States Virgin Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1593238548302812,0.1750362501387032,0.1462449624558743
1,All Population,5,Prevalence,160,Afghanistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1192264649535106,0.1317988471861891,0.1074025918595295
